"1600","05909531","B","645","2017/07/06 18:56:01","铁狮子坟","116.3706049","39.96234746","156","2017/07/06 19:18:37","花园桥南","116.30989","39.92916802","293"
"1601","05910249","R","05-96","2017/07/06 09:09:00","花园桥","116.304457","39.931099","293","2017/07/06 09:57:08","宋家庄","116.42226","39.845347","720"
"1602","05910249","R","96-05","2017/07/06 17:47:00","宋家庄","116.42226","39.845347","720","2017/07/06 18:30:30","花园桥","116.304457","39.931099","293"
"1603","05913056","B","1117","2017/07/06 18:15:01","北郊农场桥","116.3147886","40.07296211","922","2017/07/06 19:15:45","中滩","116.4084112","40.05792745","931"
"1604","05913217","R","13-04","2017/07/06 14:02:00","大钟寺","116.33897","39.965494","149","2017/07/06 14:40:15","北京南站","116.371699","39.862704","743"
"1605","05913217","R","04-13","2017/07/06 15:04:00","北京南站","116.371699","39.862704","743","2017/07/06 15:48:53","大钟寺","116.33897","39.965494","149"
"1606","05913530","B","418","2017/07/06 21:15:01","安家楼","116.4732953","39.95303236","670","2017/07/06 21:18:19","燕莎桥西","116.4594774","39.94901893","520"
"1607","05913562","R","10","2017/07/06 10:18:00","苏州街","116.300199","39.974344","310","2017/07/06 11:10:39","十里河","116.453255","39.864715","364"
"1608","05913562","R","90","2017/07/06 17:52:00","十里河","116.453255","39.864715","364","2017/07/06 18:47:36","苏州街","116.300199","39.974344","310"
"1609","05913565","R","90","2017/07/06 07:51:00","宋家庄","116.42226","39.845347","720","2017/07/06 08:11:46","国贸","116.455693","39.907121","536"
"1610","05913565","R","10","2017/07/06 18:28:00","国贸","116.455693","39.907121","536","2017/07/06 18:48:55","宋家庄","116.42226","39.845347","720"
"1611","05913742","R","14-15","2017/07/06 08:54:00","将台","116.484097","39.969607","687","2017/07/06 09:46:43","顺义","116.650935","40.128902","1128"
"1612","05917110","R","95-09","2017/07/06 06:59:00","郭公庄","116.296002","39.814117","838","2017/07/06 07:36:23","白堆子","116.31969","39.922668","146"
"1613","05917110","R","09-95","2017/07/06 19:02:00","白堆子","116.31969","39.922668","146","2017/07/06 20:11:36","郭公庄","116.296002","39.814117","838"
"1614","05917115","B","61","2017/07/06 10:26:01","地铁海淀五路居站","116.2817284","39.93240556","294","2017/07/06 10:33:54","四道口南","116.3257309","39.93053286","142"
"1615","05917115","B","102","2017/07/06 15:10:01","白塔寺","116.36722","39.92395","14","2017/07/06 15:14:49","二里沟","116.3333922","39.9357698","30"
"1616","05917126","R","96-10","2017/07/06 07:11:00","宋家庄","116.42226","39.845347","720","2017/07/06 07:56:31","西钓鱼台","116.291754","39.921723","295"
"1617","05917126","R","05-96","2017/07/06 18:11:00","崇文门","116.411246","39.899782","95","2017/07/06 18:30:34","宋家庄","116.42226","39.845347","720"
"1618","05919302","B","1111","2017/07/06 07:20:01","东风桥","116.4878821","39.95688679","669","2017/07/06 07:56:00","大黄庄桥东","116.5460918","39.91591495","575"
"1619","05919302","B","1111","2017/07/06 18:22:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/06 19:01:50","东风桥","116.4884904","39.95691309","650"
"1620","05920300","B","923","2017/07/06 21:03:01","葛代子","116.7595844","40.10955004","1049","2017/07/06 21:05:28","李遂骨伤医院","116.7591407","40.10035456","1049"
"1621","05920354","R","02-05","2017/07/06 19:10:00","阜成门","116.350087","39.922419","34","2017/07/06 20:02:24","天通苑","116.406899","40.074076","928"
"1622","05920426","R","04-93","2017/07/06 14:45:00","北京南站","116.371699","39.862704","743","2017/07/06 15:00:51","新宫","116.359305","39.811751","709"
"1623","05920486","R","06-10","2017/07/06 12:16:00","十里堡","116.496002","39.921803","451","2017/07/06 12:56:35","大红门","116.391983","39.844027","726"
"1624","05920486","R","10-06","2017/07/06 13:51:00","大红门","116.391983","39.844027","726","2017/07/06 14:26:29","十里堡","116.496002","39.921803","451"
"1625","05920541","R","14-01","2017/07/06 07:42:00","东风北桥","116.479209","39.956171","689","2017/07/06 08:20:05","王府井","116.405447","39.906751","85"
"1626","05920541","R","05-14","2017/07/06 17:49:00","蒲黄榆","116.415508","39.864167","99","2017/07/06 18:22:40","东风北桥","116.479209","39.956171","689"
"1627","05920839","R","13","2017/07/06 08:30:00","北苑","116.42961","40.041134","471","2017/07/06 08:40:12","望京西","116.43991","39.991381","491"
"1628","05920867","R","6","2017/07/06 21:42:00","十里堡","116.496002","39.921803","451","2017/07/06 22:07:16","物资学院路","116.632137","39.925971","1308"
"1629","05920867","B","675","2017/07/06 22:17:01","北京物资学院","116.6378589","39.92681331","1308","2017/07/06 22:33:38","耿庄桥北","116.68593","39.92772","1312"
"1630","05920895","R","14-06","2017/07/06 07:05:00","阜通","116.466012","39.990074","659","2017/07/06 07:41:28","东四","116.411311","39.923173","86"
"1631","05920895","R","06-14","2017/07/06 15:27:00","东四","116.411311","39.923173","86","2017/07/06 16:04:25","阜通","116.466012","39.990074","659"
"1632","05920965","B","672","2017/07/06 06:30:01","驹子房","116.5561781","39.95475741","621","2017/07/06 06:48:01","朝阳公园桥东","116.492412","39.93381376","695"
"1633","05921310","R","05-13","2017/07/06 18:48:00","刘家窑","116.41589","39.856172","736","2017/07/06 19:47:42","上地","116.314403","40.030841","202"
"1634","05921396","B","690","2017/07/06 07:11:01","杨闸环岛西","116.5954951","39.91196501","389","2017/07/06 07:21:58","第二外国语学院","116.5618837","39.91615469","597"
"1635","05921396","R","97-02","2017/07/06 07:26:00","管庄","116.595043","39.908116","392","2017/07/06 08:07:19","北京站","116.420923","39.903703","54"
"1636","05921396","R","02-97","2017/07/06 15:25:00","北京站","116.420923","39.903703","54","2017/07/06 15:56:29","双桥","116.571915","39.909304","593"
"1637","05900791","B","41","2017/07/07 09:25:01","窑洼湖桥东","116.4956418","39.87994204","555","2017/07/07 09:27:02","紫南家园北站","116.4961672","39.87664807","555"
"1638","05902804","R","06-02","2017/07/07 08:57:00","车公庄西","116.337843","39.931109","31","2017/07/07 09:17:23","朝阳门","116.428343","39.923352","55"
"1639","05903544","B","387","2017/07/07 18:16:01","秀园","116.413511","39.99886","500","2017/07/07 19:08:17","阜成门北","116.3560891","39.9257674","35"
"1640","05903547","R","10","2017/07/07 16:01:00","知春里","116.322828","39.975033","313","2017/07/07 16:11:26","巴沟","116.287166","39.972797","310"
"1641","05903547","R","10","2017/07/07 17:48:00","巴沟","116.287166","39.972797","310","2017/07/07 17:58:11","海淀黄庄","116.311435","39.974761","305"
"1642","05909521","R","6","2017/07/07 18:20:00","常营","116.593277","39.92469","407","2017/07/07 18:43:12","呼家楼","116.455481","39.921994","678"
"1643","05910042","B","43011","2017/07/07 07:54:01","辛店村","116.4168413","40.0161436","476","2017/07/07 08:31:01","灯市西口","116.4109801","39.9194253","87"
"1644","05910249","R","05-96","2017/07/07 08:54:00","花园桥","116.304457","39.931099","293","2017/07/07 09:40:18","宋家庄","116.42226","39.845347","720"
"1645","05910249","R","96-04","2017/07/07 16:27:00","宋家庄","116.42226","39.845347","720","2017/07/07 17:25:53","人民大学","116.315494","39.966002","305"
"1646","05913056","B","1117","2017/07/07 06:30:01","中滩","116.4070569","40.05769411","931","2017/07/07 06:58:39","北郊农场桥南","116.3165027","40.07216562","913"
"1647","05913525","B","60917","2017/07/07 14:49:01","北正","115.8652716","39.56457868","1511","2017/07/07 16:23:13","岳各庄桥东","116.2791379","39.87466585","765"
"1648","05913562","R","10-97","2017/07/07 16:52:00","苏州街","116.300199","39.974344","310","2017/07/07 18:02:08","传媒大学","116.549007","39.908194","575"
"1649","05913562","R","10","2017/07/07 22:00:00","金台夕照","116.455527","39.915818","677","2017/07/07 22:41:05","苏州街","116.300199","39.974344","310"
"1650","05913565","R","90","2017/07/07 07:27:00","宋家庄","116.42226","39.845347","720","2017/07/07 07:46:45","国贸","116.455693","39.907121","536"
"1651","05913565","R","10","2017/07/07 18:35:00","国贸","116.455693","39.907121","536","2017/07/07 18:53:25","宋家庄","116.42226","39.845347","720"
"1652","05916071","B","43011","2017/07/07 20:40:01","安外甘水桥","116.4077114","39.96479757","512","2017/07/07 20:41:39","地坛西门","116.4080527","39.95236446","72"
"1653","05916071","B","72","2017/07/07 21:52:01","双井桥南","116.4610541","39.88906931","543","2017/07/07 22:06:33","天桥","116.3987187","39.88272622","107"
"1654","05917110","R","95-09","2017/07/07 07:19:00","郭公庄","116.296002","39.814117","838","2017/07/07 07:50:48","白堆子","116.31969","39.922668","146"
"1655","05917110","R","09-95","2017/07/07 18:07:00","白堆子","116.31969","39.922668","146","2017/07/07 18:47:18","郭公庄","116.296002","39.814117","838"
"1656","05917111","R","9","2017/07/07 18:06:00","白堆子","116.31969","39.922668","146","2017/07/07 18:29:03","六里桥","116.297875","39.879481","760"
"1657","05917115","B","61","2017/07/07 10:29:01","营慧寺","116.2740107","39.93651823","279","2017/07/07 10:37:42","花园桥东","116.3125372","39.93231","142"
"1658","05917115","B","102","2017/07/07 16:03:01","白塔寺","116.36722","39.92395","14","2017/07/07 16:07:02","甘家口北","116.3346246","39.92435064","32"
"1659","05917542","B","958","2017/07/07 21:26:01","永定路南口","116.2662628","39.90021","290","2017/07/07 21:34:00","鲁谷路东口","116.2514044","39.90392","871"
"1660","05917542","B","389","2017/07/07 21:40:01","畅茜园小区","116.250083","39.92952","280","2017/07/07 21:51:46","廖公庄东","116.2275233","39.93251982","258"
"1661","05919302","B","1111","2017/07/07 07:15:01","东风桥","116.4878821","39.95688679","669","2017/07/07 07:53:07","大黄庄桥东","116.5460918","39.91591495","575"
"1662","05919302","B","1111","2017/07/07 20:27:01","大黄庄桥东","116.546464","39.91612874","597","2017/07/07 21:08:18","东风桥","116.4884904","39.95691309","650"
"1663","05920354","R","02-05","2017/07/07 19:23:00","阜成门","116.350087","39.922419","34","2017/07/07 20:09:08","天通苑","116.406899","40.074076","928"
"1664","05920355","B","886","2017/07/07 19:16:01","昌平一中","116.2438792","40.22475055","1035","2017/07/07 19:16:13","昌平鼓楼东街","116.2367925","40.2245005","1035"
"1665","05920384","R","02-97","2017/07/07 08:44:00","崇文门","116.411246","39.899782","95","2017/07/07 09:26:12","通州北苑","116.629879","39.904611","1291"
"1666","05920398","B","431","2017/07/07 18:18:01","朝阳公园桥东","116.4924019","39.93368098","694","2017/07/07 18:33:48","单店","116.534564","39.96494278","628"
"1667","05920424","R","5","2017/07/07 08:16:00","和平西桥","116.411746","39.967838","400","2017/07/07 08:38:24","磁器口","116.412686","39.891772","98"
"1668","05920424","R","5","2017/07/07 14:17:00","磁器口","116.412686","39.891772","98","2017/07/07 14:38:11","和平西桥","116.411746","39.967838","400"
"1669","05920541","R","14-05","2017/07/07 10:07:00","东风北桥","116.479209","39.956171","689","2017/07/07 10:53:03","大屯路东","116.411074","40.002994","499"
"1670","05920839","R","13","2017/07/07 08:29:00","北苑","116.42961","40.041134","471","2017/07/07 08:40:26","望京西","116.43991","39.991381","491"
"1671","05920915","B","402","2017/07/07 09:01:01","农业展览馆","116.46143","39.93882704","525","2017/07/07 09:17:41","祁家坟","116.4854862","39.87664973","554"
"1672","05920915","B","419","2017/07/07 16:44:01","甜水园北里","116.4783696","39.93050474","453","2017/07/07 17:10:14","对外经贸大学","116.4244393","39.97995326","510"
"1673","05920928","R","97","2017/07/07 19:41:00","通州北苑","116.629879","39.904611","1291","2017/07/07 19:52:26","梨园","116.662132","39.883236","1263"
"1674","05920976","R","05-10","2017/07/07 09:42:00","蒲黄榆","116.415508","39.864167","99","2017/07/07 10:19:18","健德门","116.375145","39.975423","165"
"1675","05920994","R","01-10","2017/07/07 09:15:00","四惠东","116.510068","39.90755","583","2017/07/07 09:34:25","国贸","116.455693","39.907121","536"
"1676","05920994","R","1","2017/07/07 15:04:00","国贸","116.455693","39.907121","536","2017/07/07 15:15:02","四惠东","116.510068","39.90755","583"
"1677","05921310","R","6","2017/07/07 09:04:00","海淀五路居","116.270939","39.931069","279","2017/07/07 09:50:25","刘家窑","116.41589","39.856172","736"
"1678","05921310","R","05-15","2017/07/07 19:33:00","刘家窑","116.41589","39.856172","736","2017/07/07 21:02:37","顺义","116.650935","40.128902","1128"
"1679","05921368","R","10-06","2017/07/07 17:25:00","劲松","116.455155","39.883032","547","2017/07/07 17:43:01","东大桥","116.445489","39.921754","529"
"1680","05921368","R","06-10","2017/07/07 21:06:00","东大桥","116.445489","39.921754","529","2017/07/07 21:26:28","劲松","116.455155","39.883032","547"
"1681","05921471","B","402","2017/07/07 18:23:01","亮马桥","116.4620421","39.94321174","671","2017/07/07 18:31:23","朝阳公园北门","116.4844585","39.95660433","669"
"1682","05900776","R","04-10","2017/07/08 15:38:00","角门西","116.364865","39.844138","853","2017/07/08 15:53:30","大红门","116.391983","39.844027","726"
"1683","05900776","R","90","2017/07/08 16:20:00","大红门","116.391983","39.844027","726","2017/07/08 16:32:14","宋家庄","116.42226","39.845347","720"
"1684","05900776","R","96-04","2017/07/08 20:19:00","宋家庄","116.42226","39.845347","720","2017/07/08 20:41:18","角门西","116.364865","39.844138","853"
"1685","05900791","B","30","2017/07/08 08:12:01","朝阳区大柳树","116.5083273","39.87335358","568","2017/07/08 08:39:06","光华路东口","116.4779807","39.91249763","533"
"1686","05903544","B","3","2017/07/08 15:40:01","宽街路口东","116.4109763","39.9334826","76","2017/07/08 16:12:32","莲花小区","116.3015713","39.89724559","287"
"1687","05904569","R","96-10","2017/07/08 08:23:00","亦庄文化园","116.485702","39.807136","1378","2017/07/08 09:13:42","三元桥","116.450847","39.958783","522"
"1688","05904569","R","98","2017/07/08 09:14:00","三元桥","116.450847","39.958783","522","2017/07/08 09:44:34","T2航站楼","116.590815","40.078857","680"
"1689","05908250","B","408","2017/07/08 12:33:01","望和桥东","116.4473051","39.98603395","662","2017/07/08 12:42:37","安慧桥北","116.4077465","39.99339113","506"
"1690","05909521","R","6","2017/07/08 09:09:00","呼家楼","116.455481","39.921994","678","2017/07/08 09:31:11","常营","116.593277","39.92469","407"
"1691","05909521","R","6","2017/07/08 16:45:00","常营","116.593277","39.92469","407","2017/07/08 17:05:49","呼家楼","116.455481","39.921994","678"
"1692","05910249","R","06-09","2017/07/08 09:16:00","白石桥南","116.318673","39.931287","142","2017/07/08 09:49:23","丰台科技园","116.290944","39.823953","841"
"1693","05917110","R","95-09","2017/07/08 10:19:00","郭公庄","116.296002","39.814117","838","2017/07/08 10:50:26","白堆子","116.31969","39.922668","146"
"1694","05917110","R","09-95","2017/07/08 18:57:00","白堆子","116.31969","39.922668","146","2017/07/08 19:27:29","郭公庄","116.296002","39.814117","838"
"1695","05917115","B","61","2017/07/08 09:49:01","四季青桥南","116.27385","39.94227702","277","2017/07/08 09:55:37","首都师范大学北门","116.3043017","39.93230743","293"
